sep=,
Расход,2022-07-06 05:57:10 +0000,Restuarant,,5.5,Азербайджанский манат
Расход,2022-07-06 05:57:27 +0000,Market,,2,Азербайджанский манат
Расход,2022-07-06 05:58:12 +0000,Coffe,,30.1,Азербайджанский манат
Расход,2022-07-06 05:58:25 +0000,Market,,17.33,Азербайджанский манат
Расход,2022-07-06 05:59:00 +0000,Restuarant,,5.5,Азербайджанский манат
Расход,2022-07-06 05:59:15 +0000,Market,,11.78,Азербайджанский манат
Расход,2022-07-06 05:59:41 +0000,Restuarant,,10,Азербайджанский манат
Расход,2022-07-06 05:59:44 +0000,Market,,1.38,Азербайджанский манат
Расход,2022-07-06 05:59:45 +0000,Restuarant,,10,Азербайджанский манат
Расход,2022-07-06 05:59:56 +0000,Market,,2.73,Азербайджанский манат
Расход,2022-07-06 06:00:04 +0000,Market,,1.94,Азербайджанский манат
Расход,2022-07-06 06:00:53 +0000,Transport,,5,Азербайджанский манат
Расход,2022-07-06 06:01:09 +0000,Restuarant,,6,Азербайджанский манат
Расход,2022-07-06 06:07:09 +0000,Market,,2.8,Азербайджанский манат
Расход,2022-07-06 08:55:16 +0000,Coffe,,6.6,Азербайджанский манат
Расход,2022-07-06 14:43:13 +0000,Coffe,,7.6,Азербайджанский манат
Расход,2022-07-06 17:48:06 +0000,Market,,3.12,Азербайджанский манат
Расход,2022-07-07 09:52:48 +0000,Market,,2.37,Азербайджанский манат
Расход,2022-07-07 09:56:52 +0000,Coffe,,6,Азербайджанский манат
Расход,2022-07-07 15:06:54 +0000,Market,,12.36,Азербайджанский манат
Расход,2022-07-08 05:00:36 +0000,Market,,1.98,Азербайджанский манат
Расход,2022-07-08 13:02:25 +0000,Restuarant,,5,Азербайджанский манат
Расход,2022-07-08 17:16:44 +0000,Market,,2.04,Азербайджанский манат
Расход,2022-07-08 17:16:50 +0000,Restuarant,,12,Азербайджанский манат
Расход,2022-07-09 04:43:12 +0000,Coffe,,5.7,Азербайджанский манат
Расход,2022-07-09 06:37:03 +0000,Restuarant,,48,Азербайджанский манат
Расход,2022-07-09 06:37:08 +0000,Transport,,5,Азербайджанский манат
Расход,2022-07-10 05:45:45 +0000,Transport,,21,Азербайджанский манат
Расход,2022-07-10 18:15:13 +0000,Other,,20,Азербайджанский манат
Расход,2022-07-10 18:38:38 +0000,Phone,,10,Азербайджанский манат
Расход,2022-07-11 15:05:15 +0000,Market,,13.62,Азербайджанский манат
Расход,2022-07-11 15:05:19 +0000,Transport,,10,Азербайджанский манат
Расход,2022-07-11 15:05:28 +0000,Market,,12.76,Азербайджанский манат
Расход,2022-07-12 18:47:10 +0000,Restuarant,,10,Азербайджанский манат
Расход,2022-07-12 19:09:28 +0000,Market,,8.2,Азербайджанский манат
Расход,2022-07-12 19:10:28 +0000,Communal,,150,Азербайджанский манат
Расход,2022-07-13 09:35:23 +0000,Transport,,2,Азербайджанский манат
Расход,2022-07-13 14:10:40 +0000,Coffe,,6.6,Азербайджанский манат
Расход,2022-07-13 17:06:52 +0000,Market,,1.8,Азербайджанский манат
Расход,2022-07-14 12:07:03 +0000,Coffe,,7.6,Азербайджанский манат
Расход,2022-07-15 12:42:39 +0000,Transport,,6,Азербайджанский манат
Расход,2022-07-15 15:37:35 +0000,Coffe,,6.6,Азербайджанский манат
Расход,2022-07-15 18:24:42 +0000,Market,,7.44,Азербайджанский манат
Расход,2022-07-16 08:26:25 +0000,Coffe,,16,Азербайджанский манат
Расход,2022-07-16 09:19:28 +0000,Transport,,2,Азербайджанский манат
Расход,2022-07-16 09:49:31 +0000,Coffe,,7.6,Азербайджанский манат
Расход,2022-07-17 10:12:20 +0000,Transport,,5,Азербайджанский манат
Расход,2022-07-17 10:12:22 +0000,Coffe,,7.6,Азербайджанский манат
Расход,2022-07-17 10:59:19 +0000,Coffe,,7.6,Азербайджанский манат
Расход,2022-07-17 16:22:17 +0000,Restuarant,,10,Азербайджанский манат
Расход,2022-07-17 16:55:41 +0000,Market,,4.5,Азербайджанский манат
Расход,2022-07-18 10:54:56 +0000,Coffe,,15.2,Азербайджанский манат
Расход,2022-07-19 11:18:02 +0000,Coffe,,15.6,Азербайджанский манат
Расход,2022-07-19 12:26:37 +0000,Coffe,,3,Азербайджанский манат
Расход,2022-07-19 17:48:53 +0000,Market,,18,Азербайджанский манат
Расход,2022-07-19 17:48:55 +0000,Restuarant,,10,Азербайджанский манат
Расход,2022-07-20 11:59:47 +0000,Restuarant,,5.5,Азербайджанский манат
Расход,2022-07-20 11:59:52 +0000,Market,,4.38,Азербайджанский манат
Расход,2022-07-20 13:37:03 +0000,Restuarant,,10,Азербайджанский манат
Расход,2022-07-20 14:33:00 +0000,Coffe,,7.6,Азербайджанский манат
Расход,2022-07-20 19:23:39 +0000,Transport,,4,Азербайджанский манат
Расход,2022-07-21 01:27:52 +0000,Restuarant,,8,Азербайджанский манат
